Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300152409700,30-015-24097,SMITH 10 COM 001,2008-08-01,316,0,997,0,626,1183782,4581
300152409700,30-015-24097,SMITH 10 COM 001,2008-09-01,317,0,545,0,626,1184327,4581
300152409700,30-015-24097,SMITH 10 COM 001,2008-10-01,318,0,811,0,626,1185138,4581
300152409700,30-015-24097,SMITH 10 COM 001,2008-11-01,319,0,755,0,626,1185893,4581
300152409700,30-015-24097,SMITH 10 COM 001,2008-12-01,320,0,643,30,626,1186536,4611
300152409700,30-015-24097,SMITH 10 COM 001,2009-01-01,321,0,588,14,626,1187124,4625
300152409700,30-015-24097,SMITH 10 COM 001,2009-02-01,322,0,594,0,626,1187718,4625
300152409700,30-015-24097,SMITH 10 COM 001,2009-03-01,323,0,702,22,626,1188420,4647
300152409700,30-015-24097,SMITH 10 COM 001,2009-04-01,324,0,540,5,626,1188960,4652
300152409700,30-015-24097,SMITH 10 COM 001,2009-05-01,325,0,540,11,626,1189500,4663
300152409700,30-015-24097,SMITH 10 COM 001,2009-06-01,326,0,587,8,626,1190087,4671
300152409700,30-015-24097,SMITH 10 COM 001,2009-07-01,327,0,631,0,626,1190718,4671
300152409700,30-015-24097,SMITH 10 COM 001,2009-08-01,328,0,299,5,626,1191017,4676
300152409700,30-015-24097,SMITH 10 COM 001,2009-09-01,329,0,295,8,626,1191312,4684
300152409700,30-015-24097,SMITH 10 COM 001,2009-10-01,330,0,717,28,626,1192029,4712
300152409700,30-015-24097,SMITH 10 COM 001,2009-11-01,331,0,269,6,626,1192298,4718
300152409700,30-015-24097,SMITH 10 COM 001,2009-12-01,332,0,809,25,626,1193107,4743
300152409700,30-015-24097,SMITH 10 COM 001,2010-01-01,333,0,574,11,626,1193681,4754
300152409700,30-015-24097,SMITH 10 COM 001,2010-02-01,334,0,301,14,626,1193982,4768
300152409700,30-015-24097,SMITH 10 COM 001,2010-03-01,335,0,22,0,626,1194004,4768
300152409700,30-015-24097,SMITH 10 COM 001,2010-04-01,336,0,1100,30,626,1195104,4798
300152409700,30-015-24097,SMITH 10 COM 001,2010-05-01,337,0,384,0,626,1195488,4798
300152409700,30-015-24097,SMITH 10 COM 001,2010-06-01,338,0,663,28,626,1196151,4826
300152409700,30-015-24097,SMITH 10 COM 001,2010-07-01,339,0,607,24,626,1196758,4850
300152409700,30-015-24097,SMITH 10 COM 001,2010-08-01,340,0,323,8,626,1197081,4858
300152409700,30-015-24097,SMITH 10 COM 001,2010-09-01,341,0,325,8,626,1197406,4866
300152409700,30-015-24097,SMITH 10 COM 001,2010-10-01,342,0,309,8,626,1197715,4874
300152409700,30-015-24097,SMITH 10 COM 001,2010-11-01,343,0,129,6,626,1197844,4880
300152409700,30-015-24097,SMITH 10 COM 001,2010-12-01,344,0,220,22,626,1198064,4902
300152409700,30-015-24097,SMITH 10 COM 001,2011-01-01,345,0,191,8,626,1198255,4910
300152409700,30-015-24097,SMITH 10 COM 001,2011-02-01,346,0,129,14,626,1198384,4924
300152409700,30-015-24097,SMITH 10 COM 001,2011-03-01,347,0,15,0,626,1198399,4924
300152409700,30-015-24097,SMITH 10 COM 001,2011-04-01,348,0,19,0,626,1198418,4924
300152409700,30-015-24097,SMITH 10 COM 001,2011-05-01,349,0,50,0,626,1198468,4924
300152409700,30-015-24097,SMITH 10 COM 001,2011-06-01,350,0,103,11,626,1198571,4935
300152409700,30-015-24097,SMITH 10 COM 001,2011-07-01,351,0,294,0,626,1198865,4935
300152409700,30-015-24097,SMITH 10 COM 001,2011-08-01,352,0,571,28,626,1199436,4963
300152409700,30-015-24097,SMITH 10 COM 001,2011-09-01,353,0,483,17,626,1199919,4980
300152409700,30-015-24097,SMITH 10 COM 001,2011-10-01,354,0,246,14,626,1200165,4994
300152409700,30-015-24097,SMITH 10 COM 001,2011-11-01,355,0,545,0,626,1200710,4994
300152409700,30-015-24097,SMITH 10 COM 001,2011-12-01,356,0,144,0,626,1200854,4994
300152409700,30-015-24097,SMITH 10 COM 001,2012-01-01,357,0,246,14,626,1201100,5008
300152409700,30-015-24097,SMITH 10 COM 001,2012-02-01,358,0,327,19,626,1201427,5027
300152409700,30-015-24097,SMITH 10 COM 001,2012-03-01,359,0,153,19,626,1201580,5046
300152409700,30-015-24097,SMITH 10 COM 001,2012-04-01,360,0,83,110,626,1201663,5156
300152409700,30-015-24097,SMITH 10 COM 001,2012-05-01,361,0,150,13,626,1201813,5169
300152409700,30-015-24097,SMITH 10 COM 001,2012-06-01,362,0,164,12,626,1201977,5181
300152409700,30-015-24097,SMITH 10 COM 001,2012-07-01,363,0,169,0,626,1202146,5181
300152409700,30-015-24097,SMITH 10 COM 001,2012-08-01,364,0,227,0,626,1202373,5181
300152409700,30-015-24097,SMITH 10 COM 001,2012-09-01,365,0,81,0,626,1202454,5181
300152409700,30-015-24097,SMITH 10 COM 001,2012-10-01,366,0,32,0,626,1202486,5181
300152409700,30-015-24097,SMITH 10 COM 001,2012-11-01,367,0,194,0,626,1202680,5181
300152409700,30-015-24097,SMITH 10 COM 001,2012-12-01,368,0,130,0,626,1202810,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-01-01,369,0,172,0,626,1202982,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-02-01,370,0,54,0,626,1203036,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-03-01,371,0,74,0,626,1203110,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-04-01,372,0,207,0,626,1203317,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-05-01,373,0,344,0,626,1203661,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-06-01,374,0,485,0,626,1204146,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-07-01,375,9,464,0,635,1204610,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-08-01,376,4,504,0,639,1205114,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-09-01,377,0,361,0,639,1205475,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-10-01,378,7,242,0,646,1205717,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-11-01,379,0,192,0,646,1205909,5181
300152409700,30-015-24097,SMITH 10 COM 001,2013-12-01,380,0,280,0,646,1206189,5181
300152409700,30-015-24097,SMITH 10 COM 001,2014-01-01,381,2,135,0,648,1206324,5181
300152409700,30-015-24097,SMITH 10 COM 001,2014-02-01,382,6,172,0,654,1206496,5181
300152409700,30-015-24097,SMITH 10 COM 001,2014-03-01,383,0,120,0,654,1206616,5181
300152409700,30-015-24097,SMITH 10 COM 001,2014-04-01,384,3,188,248,657,1206804,5429
300152409700,30-015-24097,SMITH 10 COM 001,2014-05-01,385,5,1113,149,662,1207917,5578
300152409700,30-015-24097,SMITH 10 COM 001,2014-06-01,386,0,699,168,662,1208616,5746
300152409700,30-015-24097,SMITH 10 COM 001,2014-07-01,387,0,916,171,662,1209532,5917
300152409700,30-015-24097,SMITH 10 COM 001,2014-08-01,388,0,433,184,662,1209965,6101
300152409700,30-015-24097,SMITH 10 COM 001,2014-09-01,389,0,378,184,662,1210343,6285
300152409700,30-015-24097,SMITH 10 COM 001,2014-10-01,390,0,663,0,662,1211006,6285
300152409700,30-015-24097,SMITH 10 COM 001,2014-11-01,391,0,729,195,662,1211735,6480
300152409700,30-015-24097,SMITH 10 COM 001,2014-12-01,392,23,789,19,685,1212524,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-01-01,393,0,332,0,685,1212856,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-02-01,394,0,125,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-03-01,395,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-04-01,396,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-05-01,397,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-06-01,398,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-07-01,399,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-08-01,400,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-09-01,401,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-10-01,402,0,0,0,685,1212981,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-11-01,403,0,83,0,685,1213064,6499
300152409700,30-015-24097,SMITH 10 COM 001,2015-12-01,404,0,0,0,685,1213064,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-01-01,405,0,0,0,685,1213064,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-02-01,406,0,37,0,685,1213101,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-03-01,407,0,36,0,685,1213137,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-04-01,408,0,30,0,685,1213167,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-05-01,409,0,19,0,685,1213186,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-06-01,410,0,22,0,685,1213208,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-07-01,411,0,47,0,685,1213255,6499
300152409700,30-015-24097,SMITH 10 COM 001,2016-08-01,412,0,29,71,685,1213284,6570
300152409700,30-015-24097,SMITH 10 COM 001,2016-09-01,413,0,10,3,685,1213294,6573
300152409700,30-015-24097,SMITH 10 COM 001,2016-10-01,414,0,36,0,685,1213330,6573
300152409700,30-015-24097,SMITH 10 COM 001,2016-11-01,415,0,16,0,685,1213346,6573
300152409700,30-015-24097,SMITH 10 COM 001,2016-12-01,416,0,11,0,685,1213357,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-01-01,417,0,42,0,685,1213399,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-02-01,418,0,32,0,685,1213431,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-03-01,419,0,17,0,685,1213448,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-04-01,420,0,24,0,685,1213472,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-05-01,421,0,24,0,685,1213496,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-06-01,422,0,13,0,685,1213509,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-07-01,423,0,17,0,685,1213526,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-08-01,424,0,4,0,685,1213530,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-09-01,425,0,0,0,685,1213530,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-10-01,426,0,0,0,685,1213530,6573
300152409700,30-015-24097,SMITH 10 COM 001,2017-11-01,427,0,0,6,685,1213530,6579
300152409700,30-015-24097,SMITH 10 COM 001,2017-12-01,428,0,0,0,685,1213530,6579
300152409700,30-015-24097,SMITH 10 COM 001,2018-01-01,429,0,0,0,685,1213530,6579
300152409700,30-015-24097,SMITH 10 COM 001,2018-02-01,430,0,0,0,685,1213530,6579
300152409700,30-015-24097,SMITH 10 COM 001,2018-03-01,431,0,0,0,685,1213530,6579
300152409700,30-015-24097,SMITH 10 COM 001,2018-04-01,432,0,6,0,685,1213536,6579
300152409700,30-015-24097,SMITH 10 COM 001,2018-05-01,433,0,0,0,685,1213536,6579
300152409700,30-015-24097,SMITH 10 COM 001,2018-06-01,434,0,3,0,685,1213539,6579
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2012-09-01,1,2298,2411,10053,2298,2411,10053
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2012-10-01,2,7305,20518,51262,9603,22929,61315
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2012-11-01,3,5389,16416,46238,14992,39345,107553
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2012-12-01,4,3832,15812,35193,18824,55157,142746
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-01-01,5,2936,15544,27688,21760,70701,170434
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-02-01,6,2288,11604,17014,24048,82305,187448
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-03-01,7,2266,11839,17556,26314,94144,205004
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-04-01,8,1876,9808,14458,28190,103952,219462
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-05-01,9,740,3189,3469,28930,107141,222931
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-06-01,10,1097,2183,2591,30027,109324,225522
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-07-01,11,1038,3092,2544,31065,112416,228066
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-08-01,12,1205,4154,4796,32270,116570,232862
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-09-01,13,1169,3390,4620,33439,119960,237482
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-10-01,14,1089,3402,4577,34528,123362,242059
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-11-01,15,923,2559,3362,35451,125921,245421
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2013-12-01,16,1015,2223,3473,36466,128144,248894
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-01-01,17,898,2554,3449,37364,130698,252343
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-02-01,18,888,2264,3527,38252,132962,255870
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-03-01,19,975,3055,4515,39227,136017,260385
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-04-01,20,923,3121,4252,40150,139138,264637
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-05-01,21,885,1778,4121,41035,140916,268758
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-06-01,22,785,730,3413,41820,141646,272171
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-07-01,23,845,506,3613,42665,142152,275784
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-08-01,24,749,690,2919,43414,142842,278703
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-09-01,25,762,1016,3679,44176,143858,282382
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-10-01,26,787,627,4637,44963,144485,287019
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-11-01,27,742,855,3872,45705,145340,290891
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2014-12-01,28,770,368,4781,46475,145708,295672
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-01-01,29,738,504,1713,47213,146212,297385
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-02-01,30,500,330,2174,47713,146542,299559
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-03-01,31,331,322,2028,48044,146864,301587
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-04-01,32,871,1879,4141,48915,148743,305728
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-05-01,33,538,2406,2102,49453,151149,307830
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-06-01,34,489,1941,1724,49942,153090,309554
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-07-01,35,517,1779,2405,50459,154869,311959
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-08-01,36,555,1509,2571,51014,156378,314530
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-09-01,37,425,330,2131,51439,156708,316661
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-10-01,38,772,1209,5031,52211,157917,321692
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-11-01,39,671,935,4483,52882,158852,326175
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2015-12-01,40,494,640,3126,53376,159492,329301
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-01-01,41,586,1020,2905,53962,160512,332206
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-02-01,42,520,782,2980,54482,161294,335186
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-03-01,43,446,377,1586,54928,161671,336772
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-04-01,44,447,536,2025,55375,162207,338797
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-05-01,45,463,1897,2024,55838,164104,340821
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-06-01,46,455,1970,1945,56293,166074,342766
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-07-01,47,453,1906,1667,56746,167980,344433
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-08-01,48,455,1923,1906,57201,169903,346339
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-09-01,49,380,1887,1714,57581,171790,348053
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-10-01,50,533,2387,2962,58114,174177,351015
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-11-01,51,583,2449,3813,58697,176626,354828
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2016-12-01,52,524,2272,2504,59221,178898,357332
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-01-01,53,585,2126,2052,59806,181024,359384
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-02-01,54,323,2122,2790,60129,183146,362174
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-03-01,55,337,2068,2447,60466,185214,364621
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-04-01,56,477,2290,3802,60943,187504,368423
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-05-01,57,395,2328,3194,61338,189832,371617
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-06-01,58,383,1742,2327,61721,191574,373944
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-07-01,59,382,2006,2120,62103,193580,376064
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-08-01,60,377,2174,2179,62480,195754,378243
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-09-01,61,395,1683,2115,62875,197437,380358
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-10-01,62,353,2208,2446,63228,199645,382804
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-11-01,63,388,2098,2428,63616,201743,385232
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2017-12-01,64,142,947,847,63758,202690,386079
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-01-01,65,223,737,1134,63981,203427,387213
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-02-01,66,335,1742,1772,64316,205169,388985
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-03-01,67,337,1670,2304,64653,206839,391289
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-04-01,68,369,1629,2360,65022,208468,393649
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-05-01,69,371,1875,2199,65393,210343,395848
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-06-01,70,339,1987,2543,65732,212330,398391
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-07-01,71,395,1962,2376,66127,214292,400767
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-08-01,72,327,1598,1906,66454,215890,402673
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-09-01,73,310,1817,2684,66764,217707,405357
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-10-01,74,343,1804,2032,67107,219511,407389
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-11-01,75,318,1660,2129,67425,221171,409518
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2018-12-01,76,346,1731,2063,67771,222902,411581
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-01-01,77,363,1697,1904,68134,224599,413485
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-02-01,78,303,1454,1895,68437,226053,415380
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-03-01,79,331,1743,1969,68768,227796,417349
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-04-01,80,324,1680,2004,69092,229476,419353
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-05-01,81,229,1396,1571,69321,230872,420924
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-06-01,82,309,1694,1842,69630,232566,422766
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-07-01,83,323,1536,2089,69953,234102,424855
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-08-01,84,281,1674,1774,70234,235776,426629
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-09-01,85,281,1566,1794,70515,237342,428423
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-10-01,86,264,1459,1519,70779,238801,429942
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-11-01,87,288,1440,1539,71067,240241,431481
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2019-12-01,88,301,1656,1954,71368,241897,433435
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-01-01,89,296,1652,1655,71664,243549,435090
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-02-01,90,243,1484,1154,71907,245033,436244
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-03-01,91,272,1560,1272,72179,246593,437516
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-04-01,92,247,1598,1053,72426,248191,438569
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-05-01,93,252,1677,1116,72678,249868,439685
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-06-01,94,256,1356,1163,72934,251224,440848
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-07-01,95,251,1626,1243,73185,252850,442091
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-08-01,96,82,1604,972,73267,254454,443063
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-09-01,97,204,1009,1404,73471,255463,444467
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-10-01,98,326,1503,1763,73797,256966,446230
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-11-01,99,408,1994,2958,74205,258960,449188
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2020-12-01,100,296,1732,1714,74501,260692,450902
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-01-01,101,243,1609,1341,74744,262301,452243
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-02-01,102,267,1587,1555,75011,263888,453798
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-03-01,103,313,1790,1930,75324,265678,455728
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-04-01,104,297,1792,2132,75621,267470,457860
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-05-01,105,306,1764,1831,75927,269234,459691
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-06-01,106,337,2170,3129,76264,271404,462820
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-07-01,107,381,2307,3198,76645,273711,466018
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-08-01,108,266,1761,1676,76911,275472,467694
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-09-01,109,268,1897,1568,77179,277369,469262
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-10-01,110,324,2210,2365,77503,279579,471627
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-11-01,111,368,2753,3925,77871,282332,475552
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2021-12-01,112,447,3426,5078,78318,285758,480630
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-01-01,113,401,3609,4734,78719,289367,485364
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-02-01,114,367,3500,4461,79086,292867,489825
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-03-01,115,314,3294,3271,79400,296161,493096
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-04-01,116,17,847,323,79417,297008,493419
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-05-01,117,100,1441,3,79517,298449,493422
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-06-01,118,67,1274,3,79584,299723,493425
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-07-01,119,346,2785,2367,79930,302508,495792
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-08-01,120,220,1395,1914,80150,303903,497706
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-09-01,121,0,6,3,80150,303909,497709
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-10-01,122,167,1739,352,80317,305648,498061
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-11-01,123,554,3464,4354,80871,309112,502415
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2022-12-01,124,411,3252,4139,81282,312364,506554
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-01-01,125,445,3901,5330,81727,316265,511884
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-02-01,126,393,3930,5335,82120,320195,517219
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-03-01,127,361,4317,5857,82481,324512,523076
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-04-01,128,327,4131,4844,82808,328643,527920
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-05-01,129,236,3007,2398,83044,331650,530318
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-06-01,130,64,1225,649,83108,332875,530967
300154016200,30-015-40162,BULLSEYE 22 STATE COM 001H,2023-07-01,131,0,36,0,83108,332911,530967
300150113500,30-015-01135,KATIE MOCK 001,1963-11-01,1,483,145,190,483,145,190
300150113500,30-015-01135,KATIE MOCK 001,1963-12-01,2,54,20,45,537,165,235
300150113500,30-015-01135,KATIE MOCK 001,1964-01-01,3,287,86,450,824,251,685
300150113500,30-015-01135,KATIE MOCK 001,1964-02-01,4,106,32,95,930,283,780
300150113500,30-015-01135,KATIE MOCK 001,1964-03-01,5,204,61,190,1134,344,970
300150113500,30-015-01135,KATIE MOCK 001,1964-04-01,6,185,56,150,1319,400,1120
300150113500,30-015-01135,KATIE MOCK 001,1964-05-01,7,44,13,35,1363,413,1155
300150113500,30-015-01135,KATIE MOCK 001,1964-06-01,8,158,47,120,1521,460,1275
300150113500,30-015-01135,KATIE MOCK 001,1964-07-01,9,151,45,115,1672,505,1390
300150113500,30-015-01135,KATIE MOCK 001,1964-08-01,10,150,45,116,1822,550,1506
300150113500,30-015-01135,KATIE MOCK 001,1964-09-01,11,102,31,42,1924,581,1548
300150113500,30-015-01135,KATIE MOCK 001,1964-10-01,12,88,26,30,2012,607,1578
300150113500,30-015-01135,KATIE MOCK 001,1964-11-01,13,86,26,31,2098,633,1609
300150113500,30-015-01135,KATIE MOCK 001,1964-12-01,14,99,30,35,2197,663,1644
300150113500,30-015-01135,KATIE MOCK 001,1965-01-01,15,90,27,30,2287,690,1674
300150113500,30-015-01135,KATIE MOCK 001,1965-02-01,16,66,20,35,2353,710,1709
